66,176,1029,1074,1016,1015:6
10113,10125,10062,10144,1049,129:6
2,10627,1030,10085,10058,1026:6
1187,252,53,10072,10072,10072:6
1016,1016,1016,1016,1016,1014:6
234,71,72,10089,10089,1034:6
265,10006,149,579,581,584:6
10406,253,10403,10403,10056,10057:6
1103,10404,10069,10120,10119,1016:6
581,579,149,10006,255,10404:6
10118,10105,10615,1070,10612,181:6
1014,1016,1015,1006,1007,1008:6
1165,10004,10002,265,1165,1171:6
1187,1187,10632,10080,10593,163:6
119,10143,120,10110,138,1184:6
255,236,238,146,1024,171:6
10618,10038,10619,10619,10038,10618:6
10635,10636,10637,1014,1016,1015:6
1165,107,144,142,145,143:6
106,95,116,104,106,107:6
10062,10144,133,87,139,137:6
270,10014,231,10107,138,138:6
10134,10134,170,1015,1016,1016:6
1019,75,166,1026,175,1024:6
1103,56,10132,10006,1036,10134:6
10118,10105,10086,10615,10605,10624:6
10614,10128,10403,10403,253,1180:6
75,1019,166,1103,10069,10120:6
1165,1002,259,242,1088,10098:6
1176,182,10056,10057,112,10053:6
97,10057,10056,5,1014,1079:6
68,236,254,238,275,74:6
274,10410,237,10088,10130,10088:6
274,10410,53,10072,2,2:6
10134,255,236,254,238,1028:6
1165,10004,1015,1016,1016,1014:6
129,10136,10136,129,129,584:6
10127,1111,1002,259,1186,1096:6
10135,230,10095,10097,10097,10095:6
1085,1091,259,248,1053,10106:6
574,574,575,573,572,571:6
228,10637,10612,181,10612,181:6
1165,579,149,1166,149,1165:6
1113,101,103,1111,124,1002:6
97,10066,10066,102,102,10066:6
1085,229,10094,10413,10094,1169:6
10414,1077,2,10005,1,97:6
10414,1077,1079,1080,1014,10073:6
1164,10072,243,253,10073,1167:6
1036,137,10081,136,10084,10127:6
1014,1016,1073,1015,1166,270:6
10095,267,10424,10100,1122,143:6
179,10128,10403,253,1180,10638:6
1061,1115,1082,1171,10095,10097:6
1180,1180,10638,1180,10638,1180:6
78,10133,10568,10122,59,10104:6
149,1066,1067,1068,1073,1016:6
1026,10075,10076,1029,79,78:6
129,129,129,129,129,10136:6
10145,1166,1015,1016,10118,10118:6
268,10100,260,10135,10413,10098:6
171,1030,10632,10594,10595,10613:6
1057,10099,10092,91,100,10066:6
239,239,10005,1,97,10091:6
10127,92,1057,10099,10092,10092:6
10569,10569,255,236,254,275:6
129,10136,1115,1165,1301,570:6
10120,10119,1073,1073,1015,1166:6
231,1048,1184,1002,1002,127:6
1025,254,255,579,149,1001:6
97,101,103,1115,1301,573:6
1414,1025,254,151,10127,10091:6
1062,1164,243,252,10007,1187:6
10403,10626,10108,1030,10085,1030:6
65,10017,65,10017,1021,68:6
10410,5,10595,10117,10087,10087:6
1077,1074,1016,1015,10109,1046:6
10568,10122,59,10104,168,1019:6
91,91,1056,10078,10090,93:6
1074,10115,10115,1074,1016,1015:6
239,10072,243,252,10007,1187:6
168,169,10017,67,10132,10133:6
10613,10621,10622,10624,10605,10603:6
1111,1112,1113,1111,11,10582:6
11,10127,83,92,1057,10099:6
10066,10131,10109,10110,1046,10113:6
10130,10088,1014,1016,1015,1015:6
1034,10089,72,71,1181,1181:6
228,10618,10606,72,10606,10618:6
1115,1082,1081,136,10081,137:6
10005,1,97,10091,10091,97:6
1088,1168,1089,1093,242,10098:6
232,232,10568,10122,10104,10068:6
10624,10617,10595,10594,10056,10057:6
579,149,10133,79,78,1039:6
10087,10612,10637,1014,1079,1077:6
234,2,10005,1,108,115:6
143,143,145,142,144,103:6
584,582,1087,1088,1088,10098:6
10145,1166,1015,10119,10120,10140:6
1107,2,1031,10108,74,240:6
582,129,10127,10091,97,110:6
10068,10104,10122,10568,257,149:6
10612,1070,181,5,1187,10007:6
1074,1016,1073,1068,1066,10121:6
254,238,10076,10077,1029,1074:6
10092,91,10064,91,10092,10099:6
126,1062,93,93,108,115:6
151,1115,1082,1301,572,575:6
10100,1165,582,136,10081,137:6
10627,275,254,236,65,10017:6
275,1031,10108,10403,253,1180:6
263,268,1165,1111,1112,124:6
1022,1023,10133,10004,1002,259:6
1074,1016,1015,1066,1067,10133:6
274,10410,82,5,1014,1079:6
10068,1018,160,2,10005,1:6
1164,2,2,10627,1414,1414:6
1168,1089,259,248,10129,1041:6
10107,138,1046,10110,10109,10004:6
520,581,102,99,98,101:6
10424,1170,267,10424,10096,230:6
10629,10615,10086,10086,10615,1070:6
144,142,145,111,112,10053:6
1015,1074,1077,10118,10118,10105:6
228,10610,10611,10603,10602,237:6
238,254,236,184,10069,68:6
252,240,1028,1027,10076,10077:6
1166,255,236,254,275,164:6
1066,579,149,1115,1165,1301:6
10568,257,67,10132,67,257:6
1001,1001,579,149,1166,10145:6
259,1002,1001,10582,1002,259:6
10134,1173,10013,10014,259,10096:6
1036,85,84,92,1057,10099:6
1115,1301,572,573,10424,1170:6
10107,138,1047,10062,1049,1001:6
10071,10114,2,1079,1077,78:6
10597,10633,10087,10613,10622,10623:6
65,10017,10017,67,10132,10006:6
122,121,1046,10113,248,259:6
10080,10632,10594,10117,10087,10613:6
2,10005,10078,91,10092,10099:6
243,252,10142,10142,252,53:6
270,10013,10014,10013,10014,1173:6
1115,1082,1081,103,99,100:6
581,579,149,10006,236,69:6
259,1002,1015,1016,1077,10118:6
5,1070,181,10612,10637,1182:6
241,5,1014,1016,1015,1022:6
151,1020,166,1026,10058,10085:6
10630,10627,2,10005,1,1087:6
2,10005,1,95,1413,263:6
1025,255,10006,10002,1173,270:6
1035,10610,10636,10624,10605,10602:6
1166,149,10136,579,149,1166:6
1022,1023,10133,149,1165,143:6
1180,182,10071,10071,182,1180:6
10405,10085,1030,10627,10614,10615:6
1014,1070,10612,181,10637,1014:6
64,57,76,1024,264,1107:6
275,10128,10403,179,253,1180:6
95,1164,10072,243,252,5:6
581,149,136,137,139,1042:6
233,10134,170,232,79,78:6
1015,149,129,10127,10091,97:6
1074,1016,1073,1068,1067,1067:6
1029,10077,10076,10405,10124,1028:6
1005,1004,1003,1006,1007,1002:6
1015,1016,1014,10637,10611,10636:6
1166,1166,10013,10014,259,1085:6
268,1122,143,143,145,142:6
10013,10014,1173,1173,10014,259:6
10611,1070,10629,181,10615,10086:6
53,10072,2,10627,1025,1028:6
97,10091,151,255,10006,1036:6
234,10608,72,10606,10619,1187:6
10636,10637,1014,1016,1015,149:6
10081,137,139,1015,1016,1074:6
1187,5,10595,10117,10613,10620:6
1002,1007,1006,119,10143,120:6
10107,138,1047,10125,10062,133:6
10137,1001,1002,242,1088,1087:6
1022,1023,10133,10414,1023,1022:6
10013,10014,1002,1001,129,129:6
98,101,103,1115,1301,575:6
10081,136,581,584,124,124:6
239,73,1033,253,179,1180:6
151,10104,59,10122,10568,1015:6
254,236,255,10006,1015,1016:6
1079,1077,1074,1015,1015,1014:6
1114,107,144,142,145,143:6
388,1414,10118,10105,10086,1033:6
10134,10134,10134,1104,170,232:6
124,151,10068,10104,10122,10568:6
1165,579,149,255,149,1165:6
242,1089,1088,10098,1088,1168:6
252,10626,1030,10085,10058,1026:6
10621,10621,10620,10619,10606,72:6
10091,151,238,254,1025,239:6
1025,254,255,10006,10002,10134:6
161,10592,10070,10126,1018,172:6
1014,1070,181,1070,181,1014:6
10075,238,254,236,10404,10069:6
10623,10622,10621,10620,10033,10635:6
10134,1104,170,1015,1016,1414:6
10134,1036,1015,1016,1014,5:6
1165,582,520,581,579,149:6
93,93,108,115,100,100:6
1019,166,1103,56,10006,10002:6
1025,254,236,255,10006,10109:6
10108,275,238,254,236,68:6
87,139,137,10081,136,102:6
1301,572,573,575,574,1168:6
1413,263,10101,263,226,95:6
1115,10057,10056,247,1180,10638:6
10095,263,226,1164,1,2:6
1180,253,10403,10403,275,10075:6
1030,10058,1026,175,75,166:6
574,573,1111,1303,1302,1301:6
255,56,168,10104,10122,10568:6
237,10088,10130,275,166,1103:6
10107,138,138,10107,1184,1184:6
10132,67,156,1173,270,270:6
1055,92,10127,151,254,69:6
10123,10124,10405,171,10085,1414:6
111,97,10091,151,254,69:6
10123,10124,10405,171,1024,52:6
247,5,10600,10612,10603,10602:6
10064,100,99,98,101,103:6
1015,149,1111,1112,10581,124:6
10132,10104,10068,10126,160,10070:6
10610,10636,10624,10605,10603,237:6
10129,10103,133,87,139,139:6
10619,10606,72,10608,1181,387:6
579,149,1015,1016,1074,1016:6
1067,1068,1073,1074,1077,1077:6
10098,1303,1115,1302,1301,1082:6
10410,252,10408,10114,2,10627:6
1413,263,10097,10095,230,10096:6
1123,10097,10095,230,10096,574:6
1113,1115,143,1122,1122,143:6
1107,243,252,1014,1016,1015:6
10616,1070,252,53,10072,1107:6
10097,259,227,227,259,10097:6
10637,1014,1016,1015,10109,10110:6
1066,10121,68,10069,10404,64:6
10103,10129,248,10013,10014,10014:6
149,1015,1016,1016,1040,79:6
5,10629,10086,10105,10118,10140:6
10069,236,236,238,254,275:6
10591,10072,243,252,10007,1187:6
136,579,149,10568,10122,10104:6
10616,1072,1075,1076,1414,270:6
10085,1030,10128,10403,10403,253:6
581,579,149,1015,1016,79:6
588,589,590,590,590,590:6
78,1016,1015,149,1165,1171:6
226,95,136,137,139,87:6
267,10424,10057,10056,1187,10007:6
1187,1187,5,10632,10593,163:6
10123,10124,10405,10405,1025,171:6
1015,1029,10077,10076,10076,10077:6
10129,10129,10103,1051,10065,1050:6
151,1113,1115,1301,575,574:6
570,1303,1302,572,573,575:6
236,254,238,73,10088,179:6
1040,78,10116,1414,1414,1414:6
137,139,255,236,254,238:6
1164,1107,182,182,10005,93:6
176,10076,238,254,236,255:6
229,10094,10413,10093,10098,93:6
10145,1166,1166,1015,1074,1074:6
254,238,275,10130,10088,10602:6
10596,10117,10595,10594,1187,10007:6
106,104,579,149,1166,1166:6
73,275,1026,10058,1024,52:6
173,10126,172,172,10126,151:6
142,144,142,145,143,1171:6
10146,10145,1166,579,149,136:6
10638,253,10403,73,240,10140:6
1166,149,1165,145,143,1122:6
145,142,144,1165,1002,127:6
10093,1168,1089,259,1002,10004:6
10095,230,10096,10098,230,10095:6
1187,5,1070,1070,1187,10007:6
10101,268,1083,1121,11,9:6
106,104,1164,1,2,1028:6
2,275,238,254,254,238:6
252,53,10072,2,10627,1025:6
1111,10582,1006,1005,1003,1004:6
581,149,1015,1016,1014,1070:6
231,10107,10107,138,10062,133:6
85,84,10127,83,84,85:6
10410,1014,1016,1015,255,255:6
240,73,10088,179,1187,10007:6
1415,10113,10110,10109,149,10006:6
1073,1016,1016,1014,5,274:6
227,227,259,242,10098,10093:6
1006,1007,1008,1010,1009,10129:6
274,10410,10142,5,1070,10615:6
1184,10013,10014,232,79,78:6
101,103,1114,1113,1121,124:6
100,99,98,1164,1,10627:6
10630,10123,264,10071,10056,10057:6
1164,275,238,254,236,10569:6
10004,1015,1016,1014,5,82:6
10628,10627,275,254,236,255:6
10134,1173,10013,10014,1002,1001:6
226,1164,2,10627,1016,1015:6
156,149,579,579,149,156:6
10145,1015,1016,1014,1070,10602:6
10119,1015,1015,1016,1014,5:6
10628,266,10070,10126,172,10068:6
10128,10108,10005,1,93,118:6
1165,142,144,142,145,143:6
10136,129,129,10084,10127,10091:6
10637,10612,1070,10615,181,1033:6
106,104,97,10066,102,1057:6
10101,267,1170,10101,10101,267:6
255,236,236,254,275,73:6
1074,1016,1016,1074,1040,10414:6
69,73,1033,10130,10088,5:6
1164,1,2,10627,1079,1414:6
101,103,1081,1301,573,574:6
230,10095,230,10096,10093,10098:6
10145,1166,1111,1112,1113,1115:6
1019,75,239,2,10005,1:6
1,10072,243,252,5,181:6
69,66,10077,79,78,10116:6
1014,1015,10109,10110,1046,10113:6
1043,10113,1415,10013,10014,270:6
10591,172,172,10126,1018,10068:6
234,71,72,10606,10089,1034:6
572,575,10093,10413,10094,1169:6
1033,275,238,254,255,10006:6
1002,259,1089,242,10096,230:6
143,1165,149,10568,10122,10104:6
73,240,10139,10138,176,10076:6
1025,1028,1027,10076,10077,1073:6
274,10410,10142,252,10408,10114:6
67,10132,1015,1073,1016,1016:6
10110,10109,137,10081,10081,136:6
10123,10124,10405,10085,2,10072:6
228,10087,10117,10595,10594,5:6
10610,10636,10611,10612,10637,10115:6
1023,1066,68,10121,1066,1022:6
10098,112,110,111,10098,112:6
240,73,10614,10615,10616,10616:6
10408,2,275,254,254,69:6
241,252,252,82,10073,1167:6
10096,230,230,10096,10098,10098:6
66,10077,1029,1074,79,78:6
1087,1088,1168,1089,1002,10133:6
1103,1020,1019,166,75,1028:6
10071,10114,266,10082,10593,10080:6
10410,252,73,275,238,236:6
1176,10409,247,2,1031,10108:6
1414,1078,1076,2,10005,1:6
10144,10062,10125,138,10111,1415:6
10113,1046,10109,1015,1016,1016:6
1076,1414,1414,1078,1076,1075:6
103,104,106,112,10053,1084:6
1015,1016,1016,1014,1070,10602:6
1074,10115,10077,10076,1026,76:6
1033,73,240,10130,10088,179:6
241,252,73,275,254,151:6
10122,10568,149,10109,10110,1046:6
270,10013,10014,10107,138,10062:6
10115,10076,10405,10123,264,10071:6
10638,1180,10403,240,1016,1015:6
10005,1,10078,10090,93,1164:6
1187,10056,10057,95,1413,10638:6
10141,138,10107,1048,1184,227:6
10142,10634,10609,10606,10608,1181:6
10088,10130,73,10005,1,112:6
10086,10615,10605,10624,181,10623:6
10405,10124,10123,171,10071,10071:6
1019,75,166,1026,175,10085:6
125,1002,1010,1008,1007,1006:6
255,236,254,238,275,10598:6
10103,10065,1043,10125,10062,10144:6
10133,255,1021,68,10121,10133:6
1015,1016,1014,5,5,10073:6
1073,1029,10077,10076,10405,10085:6
10626,10403,10056,10057,1413,263:6
574,575,151,238,254,275:6
10068,1018,10126,160,172,10628:6
10612,10611,10610,10610,10636,10611:6
1165,579,149,10132,56,1103:6
10085,1025,1027,10076,10077,1029:6
10057,10056,5,82,10073,1167:6
1030,10085,1028,1027,10076,10119:6
1070,1070,10612,10637,181,1182:6
10633,10595,10594,10632,10088,10130:6
1187,252,73,240,240,240:6
236,238,254,275,266,10082:6
10110,10109,1015,1074,1074,10115:6
1111,1001,1111,1112,124,126:6
234,10608,10606,10117,10595,10594:6
234,71,10610,10636,10611,181:6
10076,254,238,236,255,10006:6
10101,263,226,1164,2,10627:6
579,149,1001,1002,259,1123:6
10409,247,241,5,1070,181:6
10080,253,10403,10403,1180,263:6
1303,1302,1302,1115,1302,1301:6
69,10075,75,1026,10070,173:6
234,71,10608,10606,10618,1108:6
255,255,236,254,275,266:6
275,238,254,236,255,270:6
1115,1081,1082,1301,570,1170:6
1034,10610,10611,1070,181,10615:6
149,255,184,63,255,149:6
1073,1015,1166,1166,270,270:6
97,10079,1111,10582,1002,127:6
10139,10138,176,10076,10405,10124:6
1115,1303,1302,1301,1082,100:6
1415,10113,10113,10113,10113,1415:6
10056,10057,10090,93,101,103:6
10123,10124,10405,10085,1030,74:6
1414,10414,1077,1074,1015,149:6
10070,10104,59,10122,10568,1015:6
1092,242,10098,10093,10413,10094:6
1070,10603,10625,181,10595,10117:6
10140,10128,10403,253,179,1180:6
1113,1113,1111,124,10004,1015:6
240,240,1077,1074,1016,1015:6
10109,122,121,1046,138,1184:6
236,254,2,10072,253,243:6
1165,579,149,257,10568,67:6
1164,1,10628,1030,10085,10058:6
10077,10138,10139,1079,1077,78:6
170,10134,265,10002,233,10134:6
1187,252,73,240,240,1028:6
1079,1080,253,10403,253,1180:6
1025,254,236,255,1166,1166:6
97,10091,83,84,85,122:6
236,10104,59,10122,10568,1166:6
53,10072,10123,10124,10405,1025:6
10094,10093,10098,1164,1,2:6
136,10081,137,139,87,1005:6
1176,10409,1176,182,1176,10409:6
1015,1014,1014,1015,1023,1022:6
136,10081,137,10109,1046,1046:6
98,1164,1,2,266,10082:6
10057,10056,247,10056,10057,95:6
10096,10135,10424,1170,267,1170:6
10076,1016,1015,10109,1043,10113:6
10145,1166,149,1165,1171,229:6
270,10013,10014,1002,1001,104:6
226,95,1164,2,10627,239:6
145,143,145,142,144,145:6
156,255,236,254,238,10075:6
10614,10615,1014,1015,1166,270:6
1187,1167,10073,10056,10057,1413:6
586,587,588,588,588,586:6
10410,5,1014,1016,1073,10119:6
1005,1004,1003,1001,10057,10056:6
69,66,10077,1029,1040,79:6
10634,10609,72,10608,1181,388:6
1093,1092,242,1087,10098,10093:6
1077,1016,1073,1068,1067,10133:6
151,10127,10091,97,95,95:6
1018,10068,10068,10104,10122,10568:6
10618,72,10608,71,1181,228:6
10618,10634,10634,10609,10618,10634:6
10056,10057,1115,1301,570,570:6
143,1115,572,573,575,574:6
1414,1070,10602,10603,10605,10624:6
252,53,10072,10005,1,10135:6
10145,1166,236,254,238,10075:6
10099,1057,1055,92,10127,584:6
240,1025,238,254,236,56:6
268,143,145,142,142,145:6
1173,265,10006,236,238,254:6
10638,1180,1180,263,268,576:6
10128,163,10082,10082,10593,10626:6
1074,1016,1015,255,255,56:6
97,10127,10091,97,10057,10056:6
97,10079,1001,1003,1001,10079:6
1074,1014,253,10403,253,1180:6
232,1015,1016,1014,5,5:6
239,1028,1027,10076,10077,10133:6
78,1074,10115,10077,10076,166:6
10134,10134,1104,1015,1016,1016:6
10146,10145,1166,10575,255,255:6
10145,1166,1016,1074,1077,164:6
1070,181,1014,1016,1015,67:6
1413,263,268,1122,143,110:6
61,59,10122,10568,10122,10122:6
110,261,10100,260,10424,1170:6
10140,10076,10077,1029,1166,10145:6
10141,10125,10062,10144,87,1042:6
10620,10613,10596,10117,10595,10632:6
263,1180,253,10403,10626,266:6
10612,10637,1014,1016,1016,10133:6
1026,175,1019,166,1103,255:6
574,575,572,136,10081,137:6
259,1002,1015,1016,1077,78:6
1122,143,143,145,142,145:6
10090,93,1164,10627,1028,1027:6
227,227,259,242,1088,10096:6
10085,10058,175,75,1019,1103:6
1001,1006,1008,1002,10013,10014:6
10594,10595,10117,10624,10605,10625:6
73,240,10139,10138,10076,176:6
139,1042,87,1049,10062,10113:6
10410,10142,1014,1016,1015,1002:6
1414,1039,1039,1414,1414,1039:6
1414,1014,10616,1014,1016,1015:6
10117,10087,10606,72,10608,1181:6
1180,73,275,238,254,236:6
10618,10608,71,1181,234,71:6
149,1015,1016,1014,1072,10637:6
10057,10056,10625,10603,10605,10624:6
234,10608,72,10606,10618,10634:6
1083,1121,103,93,108,115:6
119,120,86,138,1048,1184:6
99,98,144,142,145,143:6
265,85,84,92,1057,10092:6
10611,10612,10637,1014,1016,1016:6
97,10091,151,68,10121,10145:6
10408,10072,253,243,1180,10638:6
1164,243,253,82,10073,1167:6
10076,10077,10077,1029,1074,10414:6
119,119,87,1165,1115,1302:6
1108,10618,72,10608,71,1181:6
10107,138,1046,10110,10109,85:6
10120,10119,1015,149,579,1165:6
10118,10118,1016,1015,1023,1022:6
1014,1016,1073,10119,10119,10120:6
10064,91,10092,10099,1055,149:6
1074,1016,1015,1015,1074,1074:6
1025,1027,10076,10077,10138,10139:6
1070,1014,1015,149,579,581:6
10073,5,10629,10615,10086,10105:6
1169,259,1002,1001,1002,259:6
272,248,10129,1041,10103,10065:6
1,182,182,10005,1,93:6
97,98,93,10090,10078,100:6
238,275,73,10128,10403,253:6
238,254,236,255,255,149:6
1173,1173,270,270,10013,10014:6
10636,10610,10610,10636,10611,10612:6
88,88,122,10141,10111,1415:6
1115,1302,1301,1301,124,124:6
255,236,238,10076,10077,1029:6
97,1164,1,10072,1180,10638:6
9,124,124,572,573,575:6
1413,263,268,1165,1166,10145:6
10615,1070,181,1070,10629,10615:6
136,10081,10081,137,139,88:6
106,10057,10056,5,1014,1414:6
10616,1070,5,10056,10057,1171:6
1019,166,75,1026,10058,175:6
5,1014,1014,1079,1080,1014:6
1173,1173,10013,10014,259,229:6
267,10424,1303,1302,1301,1301:6
267,1115,1303,1302,1301,1082:6
1025,64,10104,59,10122,10568:6
10135,143,145,142,144,95:6
1168,259,227,227,242,1089:6
93,108,115,10078,10090,93:6
263,1180,253,10403,240,1025:6
10087,10117,10595,10117,10087,10613:6
1092,242,1088,1087,10098,1164:6
579,1165,1171,268,1165,579:6
149,1111,1112,1113,1115,1171:6
10081,137,139,87,10065,1050:6
237,10088,275,75,1019,57:6
1187,1167,10073,1014,1016,1015:6
110,1164,1,2,266,10070:6
1187,53,10072,10005,1,112:6
252,275,254,236,255,10006:6
1414,1014,1016,1015,579,149:6
1167,10073,5,10602,10603,10624:6
1016,1014,10080,10403,253,1180:6
1168,259,1002,255,236,254:6
1177,227,259,1091,1085,1123:6
255,10006,1015,1016,1074,1077:6
10107,10107,138,10110,10109,10109:6
255,56,1103,75,175,1026:6
184,63,255,579,149,1001:6
1173,156,10122,59,10104,10068:6
268,145,143,1122,1171,263:6
68,10069,10404,236,236,254:6
10104,10122,10568,579,149,1001:6
228,10637,10612,181,10073,1167:6
2,10005,1,97,10091,97:6
97,10091,136,137,139,1002:6
10414,10133,10133,1023,1022,1036:6
10093,1168,259,248,10129,1041:6
129,10136,10136,10136,1001,1002:6
1002,1001,1165,145,10053,110:6
145,142,144,1164,2,10628:6
149,10006,255,236,69,69:6
1022,1023,10133,10121,68,1021:6
1022,1023,149,10084,10127,10091:6
236,10404,10069,68,10121,1066:6
1164,2,73,10130,10088,1069:6
97,98,93,10090,10090,93:6
10137,579,10084,10127,10091,97:6
10133,1029,10076,1031,10108,252:6
252,253,1180,263,229,10094:6
10097,10095,267,1170,263,226:6
252,53,10072,2,275,236:6
1056,91,91,1056,10064,10078:6
1180,10403,275,238,254,1103:6
1001,227,259,242,1087,10098:6
239,73,10128,10403,179,53:6
263,230,10096,230,263,226:6
1009,1008,1007,1006,1001,106:6
1414,1414,10116,78,1074,1074:6
1015,1016,1014,10073,1167,1167:6
264,10070,10126,1018,10068,10104:6
1180,53,10072,10627,275,10075:6
575,1115,1303,1302,1115,1082:6
1187,252,253,241,10142,1187:6
1115,1301,1088,1168,1089,1092:6
139,10109,10110,1046,138,10111:6
263,263,1180,253,10403,10626:6
1074,1016,1073,1068,68,1021:6
10092,91,1056,10064,1413,226:6
10410,5,1014,10002,1173,270:6
263,267,267,10424,10424,1170:6
263,268,145,143,1122,1171:6
1115,1121,10582,10583,10584,10585:6
10616,10080,10593,10626,10403,253:6
173,10123,10598,10599,1030,10627:6
1414,10414,1077,1074,1016,10120:6
10066,102,10092,1056,10064,10078:6
10121,1066,1067,10133,10133,232:6
268,1165,579,1015,1016,1016:6
138,10107,1184,231,10107,10106:6
1303,1302,1115,1082,1114,1121:6
82,10056,10057,1413,263,230:6
1025,254,236,236,255,10006:6
10057,10056,252,253,1180,10638:6
1180,252,252,253,1180,263:6
10595,10594,10632,10080,10593,1031:6
10080,10594,10595,10117,10613,1182:6
10064,91,10092,10099,10099,10092:6
10080,1069,10602,10600,10612,10611:6
254,275,73,10130,10088,10088:6
1070,1070,1014,1016,1015,1166:6
579,149,1015,1016,5,10073:6
1092,242,1088,1087,1087,574:6
255,236,254,238,239,10140:6
63,255,10006,10002,1173,270:6
10080,10632,10594,10117,10613,10620:6
586,587,588,590,591,586:6
1025,238,254,151,1165,1171:6
10120,10405,10124,10123,264,10071:6
10613,10596,10633,10597,10073,1167:6
1077,1074,1016,1073,1068,10121:6
10081,136,136,10081,137,1165:6
139,1042,10103,10129,248,259:6
253,10403,252,5,10625,10603:6
1180,253,10403,10130,10130,10088:6
10603,10602,1069,253,10403,253:6
