10605,10624,181,10087,10613:7
1180,263,1169,263,1180:7
124,124,124,124,124:7
10568,1015,1016,1016,1015:7
253,10403,253,253,10403:7
10410,10142,10632,10080,10593:7
10133,1015,1073,1016,1016:7
111,106,94,10064,91:7
10625,10594,10632,163,10593:7
2,2,275,254,238:7
228,252,253,1180,263:7
10002,233,10134,1104,232:7
252,241,252,73,240:7
10410,1014,1016,1015,156:7
10618,10634,10597,10633,10613:7
10136,129,10127,97,1413:7
1187,1014,1015,1015,1014:7
10062,1005,1003,1004,1001:7
1187,1187,5,10632,10080:7
581,582,1115,1165,1301:7
143,1122,10100,260,260:7
10121,10140,10118,10105,10086:7
265,10006,149,10127,10091:7
10075,10076,10077,10077,10076:7
10094,10135,10424,1170,267:7
1015,1016,10603,181,10625:7
10126,1018,10068,10069,10120:7
1103,56,10132,255,236:7
88,137,10127,10091,97:7
10098,10098,10093,10413,1169:7
1180,10403,240,1079,1077:7
584,1165,1301,573,574:7
1092,259,1002,1001,1062:7
1180,10410,10142,10007,1187:7
574,574,574,573,572:7
10617,10595,10594,252,253:7
10409,10409,10409,247,243:7
10625,10595,10117,10636,10610:7
170,1015,1016,10077,10076:7
136,10081,137,137,137:7
97,116,112,10053,1084:7
1165,10004,10109,1046,1047:7
1107,2,10628,10627,2:7
10109,10081,10064,10078,10090:7
1104,170,10004,1002,259:7
1182,228,10637,10612,1070:7
10602,5,253,10403,253:7
10076,10077,10138,10139,10637:7
10013,10014,1415,10113,1043:7
1046,10110,10109,97,1413:7
10136,151,254,238,1027:7
1084,145,1115,1115,145:7
269,234,71,72,10038:7
10134,170,1015,1068,10120:7
106,104,1413,263,268:7
10410,237,10130,73,240:7
124,573,575,574,10098:7
1166,1015,1016,2,1037:7
1001,1003,1007,1008,1002:7
10097,10095,10096,10098,1165:7
1166,10122,10104,10068,10126:7
10109,1015,1016,10115,10077:7
10127,83,92,1057,10066:7
10568,10568,10122,65,10017:7
1115,1081,1115,1301,570:7
10120,10119,10119,1016,10414:7
10599,10058,1026,175,1019:7
10080,1070,10612,10611,181:7
1074,1077,73,1033,179:7
1015,1016,237,10088,10130:7
10106,1053,259,1089,242:7
10072,10072,10072,243,252:7
236,255,149,136,10081:7
230,1169,229,10094,10413:7
97,10091,97,1413,10638:7
1414,1414,1014,5,10142:7
1015,1016,1187,1187,10007:7
10091,151,254,1025,239:7
1414,1414,1414,1039,1015:7
1414,1414,10628,2,182:7
570,10582,579,149,1166:7
156,10568,10568,10122,59:7
5,10056,10057,10090,93:7
236,236,255,1166,1166:7
145,142,144,112,110:7
10595,10117,10087,71,1181:7
239,10072,243,252,274:7
1414,1070,10603,10625,181:7
226,1164,1,2,10630:7
1301,1115,1113,1111,124:7
270,228,10620,10621,10621:7
5,10086,10105,10118,10086:7
107,151,10068,1018,10126:7
10145,1414,10005,1,93:7
1015,1016,5,252,252:7
10062,10109,1015,10119,10120:7
254,236,236,238,254:7
236,238,254,275,10088:7
10410,253,10403,275,1026:7
1048,231,10107,1046,10109:7
584,582,1164,1,2:7
10602,1069,10056,10057,1171:7
10408,10056,10057,1413,263:7
1077,1074,1016,1015,119:7
1014,1016,137,10081,136:7
1114,1121,1001,1003,1001:7
582,149,149,129,10136:7
10409,10409,247,82,1167:7
137,10081,137,139,87:7
248,1041,10103,10129,248:7
97,10091,83,97,1413:7
99,98,1115,1081,1301:7
82,237,10088,10130,240:7
10612,10603,10602,10612,181:7
229,10094,10135,10424,10424:7
226,1164,2,10627,1026:7
265,1015,1016,1014,1180:7
1030,10128,10403,10056,10057:7
10628,266,10071,10056,10057:7
232,170,170,170,232:7
97,100,10099,1057,92:7
10113,10113,1052,10065,1051:7
1114,1121,11,254,238:7
139,87,1051,10065,1052:7
10605,10606,10608,71,1181:7
10100,578,10100,260,10424:7
10615,1033,73,275,151:7
124,10582,10583,124,126:7
68,255,10132,10132,67:7
1413,1413,267,10424,1097:7
10626,10108,74,74,10128:7
1047,10125,10125,10062,1049:7
255,255,149,129,10136:7
10075,254,238,255,149:7
259,1002,1001,10127,102:7
10062,10125,10125,10110,10109:7
10134,255,236,254,1026:7
1062,10057,10056,10409,1180:7
1015,1074,1077,1077,78:7
98,100,10066,97,101:7
10106,10106,1053,1002,127:7
145,142,144,1165,581:7
1180,252,5,1014,1016:7
137,10081,129,10136,107:7
10062,138,138,10062,1049:7
1039,10414,10414,1067,1066:7
584,10136,10136,129,129:7
10082,10080,10117,1034,10089:7
1023,10133,1015,1016,10637:7
247,1037,10005,1,93:7
10629,1033,73,275,1026:7
1113,1111,124,149,10145:7
1302,1303,1303,1302,1302:7
1022,1023,10133,10568,257:7
252,10626,10406,10406,10128:7
1180,263,268,1165,272:7
10013,10014,1029,10077,10076:7
1023,10133,10077,10077,10076:7
97,98,116,104,106:7
275,254,236,149,1165:7
104,106,112,95,1413:7
10128,10632,10595,10117,10613:7
77,173,10071,10056,10057:7
68,10404,10069,68,10121:7
1002,1001,582,581,581:7
10136,129,10084,151,1020:7
252,10408,10114,2,10598:7
254,10128,10403,253,1180:7
582,129,10136,1115,1301:7
10619,10038,10606,71,1181:7
238,254,275,10105,10118:7
1022,1023,10133,1073,1015:7
74,1030,1025,1028,1027:7
1121,1115,1301,572,575:7
10080,10593,10626,10406,10128:7
1031,2,10005,1,101:7
1036,1036,10004,1002,259:7
10076,10077,10076,176,10140:7
136,137,137,136,10084:7
10056,10057,10064,10078,10078:7
263,268,1165,582,520:7
10058,1028,1027,10076,10076:7
1048,231,10107,138,87:7
259,1002,1001,1001,129:7
272,1002,139,137,10081:7
1111,136,10081,137,139:7
230,1090,10413,10413,230:7
10122,10568,579,149,129:7
232,10109,10110,1043,10113:7
1115,1303,1302,1164,1:7
1111,124,1002,259,259:7
1088,1168,1091,1085,10097:7
10140,10118,10105,10086,237:7
228,1182,228,10610,10636:7
2,10005,1,1,10078:7
10109,10109,10110,10125,10062:7
10616,1016,1015,1166,1166:7
10086,10105,10118,10628,266:7
263,1164,1,10114,10408:7
143,577,1115,1115,1115:7
1166,1015,1014,5,1187:7
1081,1115,572,573,574:7
10613,10620,10606,10608,1181:7
10101,267,267,10100,143:7
110,111,110,97,10091:7
1303,1115,1302,1082,10091:7
10127,102,91,1056,10064:7
10088,1069,1069,237,10088:7
1049,10062,138,10107,138:7
138,10107,1184,227,1177:7
10404,184,184,10404,10069:7
112,104,106,112,110:7
268,576,145,111,110:7
145,142,145,143,577:7
1079,1016,1015,255,56:7
1115,1114,1083,1121,103:7
1171,267,10424,1097,10413:7
149,10568,10122,59,67:7
98,103,1115,1082,1301:7
149,10568,10122,59,10069:7
10090,93,1164,2,1079:7
252,53,10072,266,10082:7
584,582,124,124,571:7
255,149,1165,1171,268:7
254,275,2,10072,1180:7
10097,10097,10095,230,1169:7
1187,73,275,238,254:7
1182,1414,10116,1414,228:7
275,254,254,69,69:7
253,275,254,254,69:7
10413,10093,10098,116,94:7
10013,10014,259,259,248:7
10634,10609,10619,10620,10613:7
10090,93,1164,1031,10108:7
1180,10403,275,254,69:7
56,168,1103,56,10132:7
10120,10119,5,1187,10007:7
10087,10117,10595,1069,1070:7
1020,1019,75,1025,239:7
270,10134,1104,170,232:7
151,254,254,238,1025:7
143,143,577,1165,1002:7
259,1002,1007,1006,10002:7
10004,1016,10115,10077,10076:7
236,255,255,1023,1022:7
265,265,236,254,238:7
263,1176,1176,263,268:7
1414,1014,10056,10057,1115:7
10104,10068,1018,10126,10126:7
10624,10605,10624,10612,10611:7
10409,182,247,243,252:7
10004,255,56,1103,1020:7
261,1171,263,1180,274:7
10636,10611,1014,1073,1068:7
5,1070,181,1034,10089:7
248,259,1091,1085,10097:7
10145,1166,1015,1016,1030:7
574,573,572,10127,83:7
10612,181,10611,10624,10605:7
10605,10624,10623,10621,1182:7
1176,10409,247,2,1414:7
10078,10078,100,99,98:7
275,254,238,255,10002:7
1107,1079,1077,1074,1015:7
226,97,10091,238,254:7
1046,85,84,92,1055:7
110,1164,2,10140,10076:7
10066,10092,91,10064,10078:7
270,10014,259,267,1170:7
10120,10119,10119,10119,1014:7
91,1056,10064,94,100:7
10086,10105,10105,10086,181:7
575,574,574,575,572:7
1166,1015,1016,1077,2:7
1187,5,1016,1015,10133:7
10638,1180,10403,10105,10105:7
1413,263,10101,230,10096:7
578,10100,260,10135,10135:7
1015,1015,1016,5,274:7
97,97,104,106,112:7
10073,10056,10057,97,10091:7
1030,1026,75,1019,57:7
10121,1002,259,242,1088:7
111,110,95,112,10053:7
5,1014,1015,255,255:7
1039,78,1040,1074,10115:7
1029,10118,10105,10086,10130:7
1165,1115,1301,1301,575:7
1014,1015,259,1089,242:7
1073,1015,1002,259,229:7
88,137,10084,10127,10091:7
10134,1104,170,1074,1077:7
268,1165,149,1015,10120:7
1027,10140,10105,10086,10615:7
139,10109,138,10107,10111:7
10084,10127,102,10092,91:7
255,236,277,254,66:7
1414,1039,1414,228,1035:7
237,10080,163,10082,10070:7
263,226,95,94,263:7
228,228,1075,1076,1078:7
2,10005,1,10078,97:7
1027,1029,1074,1016,1015:7
1103,10132,10006,1036,10134:7
94,10057,10056,5,1016:7
1,10005,1,97,10091:7
1015,1016,1016,10133,232:7
10056,10057,1115,572,574:7
1015,1073,1068,10120,69:7
10133,1015,1073,10119,10120:7
236,254,238,275,78:7
10627,1077,1074,1016,1073:7
270,1166,1166,270,270:7
142,144,1165,1166,10145:7
10597,10633,10087,10117,10617:7
10412,259,10013,10014,1173:7
10123,10124,10124,1030,10627:7
1173,233,10134,1022,1023:7
1115,1302,1301,1171,263:7
56,56,10122,10568,156:7
10413,10093,10098,10094,1169:7
10129,10103,133,137,10081:7
1014,1016,1015,149,259:7
1039,1014,1070,1069,237:7
10081,136,10084,10127,1413:7
10410,10056,10057,1115,1115:7
1107,10114,10408,10403,253:7
93,1164,2,10627,10115:7
1002,10004,79,78,10116:7
79,78,10116,1414,1173:7
101,1062,1115,1081,1301:7
56,1019,166,75,1026:7
388,228,10637,10612,1070:7
116,93,10090,10078,91:7
10130,10088,10602,10603,10603:7
1030,10085,10058,175,166:7
1062,103,1113,1111,124:7
1033,73,275,255,149:7
10585,579,149,1166,10145:7
10103,10113,10125,10062,10144:7
1075,1014,1016,1015,67:7
10600,10612,10611,10617,10595:7
124,126,11,9,1111:7
145,145,142,144,106:7
1166,10109,10110,10144,1049:7
10142,241,10142,10073,1167:7
10094,230,10095,230,10096:7
10413,10094,263,1176,10409:7
1047,1184,10013,10014,270:7
129,151,1019,166,75:7
10406,10085,1025,254,236:7
1414,1014,10616,10616,1414:7
10080,10593,10626,10108,74:7
111,1059,106,104,94:7
107,112,1059,10053,1084:7
10109,10110,1046,10113,1053:7
10132,67,257,149,1165:7
10056,10057,91,102,10066:7
10128,10632,10594,10625,10600:7
1066,10121,68,277,254:7
10628,1028,1027,10076,10077:7
10090,10090,10078,100,99:7
1062,93,10090,100,10066:7
10126,10070,10123,10124,10405:7
10139,10138,10076,176,1414:7
102,91,1056,1413,263:7
1164,2,10085,10124,10123:7
254,255,236,254,238:7
1084,111,95,10057,10056:7
10065,133,87,137,10081:7
1111,149,10568,10122,59:7
10630,10627,1078,1076,1075:7
145,143,143,1115,1301:7
125,1002,1001,1165,1115:7
1414,79,78,1039,1414:7
1002,1015,1074,1077,78:7
10118,10118,10118,10118,10118:7
10611,10636,10610,10637,10612:7
1033,275,238,254,56:7
1413,226,95,1413,10638:7
259,1002,1007,1049,10144:7
137,10081,581,582,1165:7
10006,149,579,10084,10091:7
143,143,1122,260,10135:7
584,582,10136,129,584:7
1164,1,1079,10005,1:7
10004,1015,1016,5,1187:7
1074,1016,1015,10575,255:7
143,1165,579,149,10569:7
581,579,149,1040,10414:7
275,238,151,10127,83:7
133,87,137,136,149:7
73,275,179,254,236:7
136,10084,10127,10091,95:7
10098,1087,1088,1168,132:7
10611,1070,181,10056,10057:7
97,10066,10066,102,98:7
10403,253,10056,10057,143:7
10006,579,149,10136,129:7
10133,149,584,582,1165:7
1413,1413,263,268,10135:7
10132,149,579,1165,145:7
263,226,82,10073,1167:7
1067,1016,2,10005,1:7
1167,82,10056,10057,95:7
10145,1022,1023,1166,10145:7
1414,10406,10406,10627,1414:7
10106,1053,10106,1048,1184:7
10133,10133,1023,1022,1023:7
132,132,132,125,1177:7
226,95,97,579,149:7
110,111,579,149,1166:7
10405,1025,1028,10405,10124:7
1023,10133,1165,1115,1301:7
10109,10110,87,1042,139:7
10121,1066,1067,79,1039:7
10133,149,579,1001,1002:7
1167,10073,10409,10409,10409:7
10129,1053,10106,10106,10106:7
1414,388,388,1414,1039:7
10093,1115,1303,1302,1081:7
1115,10057,10056,10409,10409:7
1073,1015,10109,10110,10125:7
1087,1168,1002,10004,1015:7
85,10099,10092,91,10064:7
1025,238,254,10002,1173:7
227,259,263,1180,274:7
1043,133,87,1042,139:7
268,1115,1114,1121,9:7
242,1088,1168,242,1088:7
73,10128,179,10105,10118:7
112,10053,10053,110,111:7
1303,1302,1302,570,1303:7
10145,1166,1014,53,10072:7
1066,1067,1067,1068,1015:7
10608,10606,10619,1035,1182:7
1165,10081,137,139,87:7
10133,1015,1016,1014,10140:7
10134,1104,170,1014,274:7
1074,1040,10414,1077,1074:7
10134,1022,1023,10133,10120:7
1166,1015,1016,181,181:7
94,91,10092,10099,102:7
10013,10014,1165,1115,1082:7
143,1165,1015,1016,1077:7
111,145,1165,1166,10145:7
137,10081,136,10084,102:7
2,10408,10073,10073,1167:7
10621,10621,10620,10007,1187:7
1091,259,10014,270,270:7
10138,176,10139,10139,1414:7
98,100,10066,10131,10131:7
225,574,10413,10094,1169:7
110,110,111,1084,110:7
10072,243,5,252,181:7
232,170,1036,170,232:7
149,579,149,129,10136:7
264,10082,10593,10080,10632:7
1010,1008,1006,1005,1003:7
1167,10073,5,237,10593:7
108,115,100,99,98:7
100,10099,10092,91,1056:7
1122,1122,1122,1122,143:7
1414,10118,10105,10086,10616:7
1303,1302,1082,1081,124:7
1180,263,259,1002,1002:7
1029,10077,10076,10118,10118:7
255,236,1020,166,75:7
10123,10124,10124,171,10627:7
119,120,122,85,84:7
1115,10100,260,10100,143:7
10638,1180,2,275,238:7
263,226,95,97,10131:7
570,1303,1302,1302,1301:7
10110,10109,139,137,136:7
1025,75,1019,57,10068:7
574,573,1303,1115,1302:7
254,238,275,10140,10076:7
1115,1082,10057,10056,247:7
138,10111,10111,10111,138:7
10096,230,229,10094,10094:7
2,1079,1016,1015,1166:7
579,579,136,10081,137:7
10619,10635,10089,1182,270:7
95,1164,2,1031,10108:7
1173,10013,10014,1002,139:7
10144,10062,10125,10125,10141:7
259,229,10094,10413,10098:7
170,1015,1016,1014,1167:7
1415,133,87,139,137:7
228,252,253,1180,10638:7
10068,1018,10126,168,169:7
574,572,1111,124,10582:7
10056,253,10403,10626,10406:7
1177,10129,1041,10103,87:7
10106,10103,133,87,1042:7
10108,10130,10088,10616,1072:7
10120,10119,1040,10414,1414:7
10097,10095,230,10093,10413:7
1037,2,10627,1079,1080:7
149,1015,1073,1029,10077:7
259,248,248,248,259:7
10139,10138,176,10076,75:7
254,236,255,10006,1015:7
1016,1015,1002,259,1186:7
10088,73,275,254,236:7
10077,10076,1026,76,1024:7
10093,10413,10413,10413,10094:7
10077,239,2,241,10142:7
182,247,1187,1187,1187:7
97,10066,102,10066,102:7
93,93,108,10090,93:7
254,236,255,10006,120:7
1077,1074,1073,1015,1002:7
1070,10629,10615,1070,181:7
1015,1016,1016,78,10116:7
1115,572,1303,1302,1081:7
275,254,254,254,69:7
10097,10095,263,226,263:7
1019,166,275,2,10072:7
10408,252,10142,10073,1167:7
263,234,10608,10606,10618:7
1073,1016,1014,10088,10130:7
264,10071,10056,10057,101:7
10079,124,124,572,573:7
1066,1068,1073,1074,1074:7
1169,259,231,10107,10111:7
10410,82,5,1070,10616:7
10126,160,10070,2,10072:7
149,10132,10132,10132,149:7
248,10103,1051,10065,1050:7
1414,1039,1080,1078,1076:7
1175,10096,10135,10100,143:7
274,274,10410,1070,181:7
10082,74,10085,10058,1026:7
107,104,106,112,110:7
1030,10085,10058,1026,10126:7
10120,10069,10404,10404,64:7
10615,10086,10615,10616,1182:7
100,99,98,98,101:7
234,10608,10606,10634,10634:7
10146,10145,1166,10575,236:7
1001,10127,10091,97,95:7
1040,10414,1414,228,1181:7
2,10628,10628,2,10072:7
1088,1168,1002,1010,1009:7
1014,1079,1077,78,232:7
10090,93,1164,1,73:7
1415,10113,10125,10062,119:7
10406,1030,10085,1025,238:7
581,129,10136,129,582:7
1170,268,10100,260,10135:7
129,10127,10091,10136,129:7
107,112,110,1084,111:7
160,10070,1107,10056,10057:7
1413,1413,263,229,1169:7
10403,73,240,10140,10140:7
10409,10409,247,10114,10408:7
1018,10068,59,10122,1166:7
10632,10080,10406,10085,10058:7
253,10403,253,10409,10409:7
10090,93,1164,1,10408:7
73,275,1026,75,1019:7
1167,10073,237,1032,10088:7
10133,1015,1016,1014,1167:7
268,10100,260,260,10135:7
10132,1103,166,1019,75:7
1074,1015,149,579,582:7
241,252,53,10072,10070:7
124,124,10093,10096,230:7
1115,1115,1301,1301,1081:7
10090,10090,93,10090,10078:7
1066,1067,1067,10133,232:7
10109,88,88,10109,1046:7
1165,579,1015,1016,1016:7
1025,10075,275,10005,1:7
10142,1014,1016,1073,1068:7
9,104,106,106,104:7
1008,1007,1006,1001,582:7
10084,10127,10091,112,110:7
1107,2,1031,10108,10128:7
10413,10135,1170,263,10638:7
252,73,275,75,57:7
1111,1006,1007,1008,1010:7
1025,151,1111,1112,124:7
122,121,1046,1046,10109:7
1115,1301,1115,1082,1081:7
10071,1107,1037,10638,1180:7
2,1107,1176,182,10638:7
145,142,144,145,110:7
1068,1073,79,78,10116:7
240,10115,1015,1166,10145:7
10406,10627,275,238,254:7
1164,1,10005,1,1115:7
1015,1015,1016,1014,10602:7
10096,10413,259,10013,10014:7
227,231,10107,10111,1054:7
10096,10094,10094,10094,10413:7
1014,5,10056,142,145:7
139,1042,119,119,139:7
10095,10013,10014,1166,10145:7
10058,1019,166,151,10127:7
88,227,259,242,1089:7
10084,10127,10127,97,1413:7
572,573,575,1168,1089:7
1097,10424,1170,263,1180:7
101,103,1115,1301,10096:7
1167,1167,10073,10073,82:7
1104,255,236,254,69:7
1166,149,10581,124,124:7
10002,265,10006,149,579:7
1171,263,1180,10410,10410:7
265,10127,10091,97,101:7
388,1166,149,579,10136:7
124,10582,579,149,67:7
1048,10107,138,10062,87:7
1415,10113,1046,10109,1015:7
10094,10135,10135,10100,143:7
1015,1016,1072,10118,10105:7
10145,1015,1074,1077,10628:7
10403,253,182,10056,10057:7
10091,151,1020,1019,166:7
10081,137,582,129,10136:7
239,10128,10403,253,10638:7
156,156,255,236,254:7
234,71,1016,1015,149:7
1030,10058,160,10070,173:7
11,124,573,575,574:7
1016,1074,1077,2,1:7
95,97,98,100,102:7
10096,10135,1170,263,1180:7
10064,10078,10090,93,103:7
10130,10088,1069,1187,10007:7
10638,1180,10409,182,1180:7
1015,255,236,254,146:7
71,10608,10606,10619,10635:7
1051,10065,1050,1052,1050:7
1021,68,10121,10121,1021:7
1023,10133,579,149,107:7
232,1023,1022,1036,1036:7
172,10126,1018,10068,57:7
10600,10629,10086,10105,10118:7
119,120,86,122,10141:7
10136,129,129,1001,1003:7
1030,10058,10058,10085,1030:7
10410,10142,10408,2,10630:7
1107,10005,1,1088,1168:7
228,1035,10619,10635,10089:7
10119,1014,5,10007,1187:7
10145,1166,1002,259,229:7
10145,1166,255,236,10075:7
10581,10127,83,92,1055:7
240,1016,1016,1015,1166:7
10119,1016,79,10116,1414:7
91,10092,10099,102,10079:7
1002,1002,259,10095,10097:7
1005,1006,1007,1002,1092:7
10118,10105,1025,238,254:7
1113,11,151,238,254:7
259,1002,1005,1003,1001:7
10089,10089,1034,10610,10611:7
274,10410,5,1014,232:7
112,145,1171,267,10424:7
10616,10403,253,10638,1180:7
133,119,120,86,232:7
10116,1414,1414,1039,10414:7
579,149,1014,10007,1187:7
1167,10073,1035,10635,1108:7
112,10053,145,1165,1015:7
10610,10618,10606,10608,71:7
1415,10113,10110,10109,1014:7
10145,236,238,254,275:7
230,10094,10413,10424,1170:7
10109,86,120,119,87:7
1123,230,230,10095,10097:7
10056,10057,112,1084,143:7
97,10091,10136,129,582:7
10135,10100,1164,2,1414:7
10145,1166,1165,145,110:7
10068,10126,160,172,173:7
238,254,10075,75,1019:7
170,1015,1016,10115,10076:7
248,10129,10106,10113,1043:7
138,10113,1043,10110,10109:7
10068,1018,160,172,10071:7
10116,78,10116,1414,1414:7
1070,252,53,10005,1:7
1111,1006,1005,1003,1004:7
254,238,275,1079,1077:7
160,173,10123,10124,10630:7
582,1165,1115,1301,572:7
10013,10014,259,1088,10096:7
10629,10615,73,275,1019:7
584,1001,1003,1001,1165:7
1171,10095,10097,10097,268:7
101,579,149,1015,1016:7
87,119,120,10110,138:7
266,10126,1018,172,172:7
97,10091,151,1021,10121:7
1001,227,259,263,10638:7
10139,75,1019,166,1103:7
1015,255,255,149,579:7
1001,1006,10062,1046,10109:7
1002,1002,1001,1165,145:7
10145,255,236,1020,166:7
10414,1074,1074,10115,10139:7
1002,259,1002,1010,1009:7
62,1018,10068,59,10122:7
173,10123,10124,1025,239:7
65,10104,10104,65,10017:7
275,254,236,1166,1166:7
10611,10623,10622,10621,10621:7
1070,10086,10086,10105,10118:7
115,10057,10056,247,1180:7
69,275,10128,10403,179:7
73,275,236,255,10002:7
10146,10146,10134,1104,170:7
166,56,10132,67,257:7
1016,1015,257,1015,1016:7
182,247,1187,1187,82:7
1167,10073,10408,10114,10123:7
10077,10076,10005,1,93:7
230,1169,263,226,95:7
263,226,94,10057,10056:7
1108,10619,10620,1035,10635:7
1024,10406,10128,10403,253:7
10124,10405,238,254,151:7
5,1070,1070,10612,181:7
263,95,1413,263,229:7
10098,10096,10135,10424,1170:7
1083,93,93,108,115:7
268,1115,1115,1301,1302:7
268,10057,10056,1107,1037:7
268,110,95,1413,263:7
240,10118,10105,10086,10128:7
103,97,10066,102,97:7
10093,10413,10094,1175,1123:7
1111,10582,1002,259,1091:7
270,10568,10122,10104,10068:7
1414,78,10414,10414,1414:7
10071,10123,171,238,254:7
10403,252,5,1070,181:7
254,255,10006,1165,1171:7
274,10410,10142,237,10080:7
69,275,10108,161,10592:7
586,588,588,588,586:7
10091,97,112,10053,111:7
10070,10123,10124,10405,10085:7
1002,1015,1016,1014,53:7
1057,10092,91,10057,10056:7
266,10082,10080,1187,10007:7
1173,10134,232,78,1077:7
143,1122,260,10135,10135:7
1170,10101,10097,10097,10095:7
270,1173,1104,232,170:7
2,1107,1107,2,10628:7
139,1042,119,120,138:7
1057,1055,92,10131,102:7
69,73,1033,10130,10088:7
10568,10122,59,60,10404:7
1084,145,1165,1165,1171:7
10071,10123,10405,10085,10627:7
1104,170,10145,10146,10146:7
269,234,10606,10634,10625:7
1026,10075,10076,1029,1074:7
1165,1115,1301,10093,10413:7
10013,10014,248,10113,10062:7
10145,1166,1014,1072,10140:7
239,73,10088,10602,10603:7
1092,259,1002,1166,10145:7
10111,138,10062,1049,1001:7
10116,1414,1414,10116,78:7
10129,1053,10113,10110,10109:7
1171,1180,274,10410,10142:7
10111,1415,1415,10111,1054:7
1164,73,179,1069,10602:7
1173,1166,1015,1016,10616:7
93,93,10090,10090,93:7
1414,1031,10108,10080,10117:7
1006,1001,1165,145,110:7
225,579,149,1015,10119:7
10057,10602,10603,10605,10624:7
226,112,10053,10053,110:7
87,1111,1112,124,124:7
1115,1165,572,575,574:7
10075,10076,10077,10077,1029:7
10603,10602,5,252,53:7
230,230,230,263,10638:7
10598,10124,10405,1027,10076:7
149,1015,1073,1073,1015:7
